64,71 : 14, 98, 195, 254, 255, 255, 255, 255, 255
64,72 : 49, 149, 213, 254, 255, 255, 255, 255, 255
64,73 : 98, 195, 226, 255, 255, 255, 255, 255, 255
64,74 : 149, 213, 243, 255, 255, 255, 255, 255, 255
64,75 : 195, 226, 250, 255, 255, 255, 255, 255, 255
64,76 : 213, 243, 251, 255, 255, 255, 255, 255, 255
64,77 : 226, 250, 253, 255, 255, 255, 255, 255, 255
64,78 : 243, 251, 252, 255, 255, 255, 255, 255, 255
64,79 : 250, 253, 255, 255, 255, 255, 255, 255, 255
64,80 : 251, 252, 255, 255, 255, 255, 255, 255, 255
64,81 : 253, 255, 255, 255, 255, 255, 255, 255, 255
64,82 : 252, 255, 255, 255, 255, 255, 255, 255, 255
64,83 : 255, 255, 254, 255, 255, 255, 255, 255, 255
64,84 : 255, 255, 252, 255, 255, 255, 255, 255, 255
64,85 : 255, 254, 253, 255, 255, 255, 255, 255, 255
64,86 : 255, 252, 250, 255, 255, 254, 255, 255, 255
64,87 : 254, 253, 254, 255, 255, 254, 255, 255, 255
64,88 : 252, 250, 245, 255, 254, 253, 255, 255, 254
64,89 : 253, 254, 155, 255, 254, 253, 255, 255, 254
64,90 : 250, 245, 40, 254, 253, 253, 255, 254, 254
64,91 : 254, 155, 9, 254, 253, 253, 255, 254, 254
64,92 : 245, 40, 1, 253, 253, 253, 254, 254, 254
64,93 : 155, 9, 15, 253, 253, 253, 254, 254, 254
64,94 : 40, 1, 9, 253, 253, 253, 254, 254, 254
64,95 : 9, 15, 0, 253, 253, 253, 254, 254, 254
64,96 : 1, 9, 6, 253, 253, 253, 254, 254, 254
64,97 : 15, 0, 24, 253, 253, 253, 254, 254, 254
64,98 : 9, 6, 91, 253, 253, 253, 254, 254, 254
64,99 : 0, 24, 204, 253, 253, 253, 254, 254, 254
64,100 : 6, 91, 250, 253, 253, 253, 254, 254, 254
64,101 : 24, 204, 249, 253, 253, 253, 254, 254, 254
64,102 : 91, 250, 252, 253, 253, 254, 254, 254, 254
64,103 : 204, 249, 252, 253, 253, 254, 254, 254, 254
64,104 : 250, 252, 253, 253, 254, 254, 254, 254, 255
64,105 : 249, 252, 253, 253, 254, 254, 254, 254, 255
64,106 : 252, 253, 254, 254, 254, 254, 254, 255, 255
64,107 : 252, 253, 254, 254, 254, 255, 254, 255, 255
64,108 : 253, 254, 255, 254, 254, 255, 255, 255, 255
64,109 : 253, 254, 255, 254, 255, 255, 255, 255, 255
64,110 : 254, 255, 255, 254, 255, 255, 255, 255, 255
64,111 : 254, 255, 255, 255, 255, 255, 255, 255, 255
64,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
64,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
65,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
65,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
65,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,7 : 255, 255, 253, 255, 255, 255, 255, 255, 255
65,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,9 : 255, 253, 255, 255, 255, 255, 255, 255, 255
65,10 : 255, 255, 254, 255, 255, 255, 255, 255, 255
65,11 : 253, 255, 255, 255, 255, 255, 255, 255, 255
65,12 : 255, 254, 255, 255, 255, 255, 255, 255, 255
65,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,14 : 254, 255, 255, 255, 255, 255, 255, 255, 255
65,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,17 : 255, 255, 254, 255, 255, 255, 255, 255, 255
65,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,19 : 255, 254, 255, 255, 255, 255, 255, 255, 255
65,20 : 255, 255, 253, 255, 255, 255, 255, 255, 255
65,21 : 254, 255, 255, 255, 255, 255, 255, 255, 255
65,22 : 255, 253, 255, 255, 255, 255, 255, 255, 255
65,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,24 : 253, 255, 255, 255, 255, 255, 255, 255, 255
65,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,29 : 255, 255, 253, 255, 255, 255, 255, 255, 255
65,30 : 255, 255, 254, 255, 255, 253, 255, 255, 255
65,31 : 255, 253, 255, 255, 255, 255, 255, 255, 254
65,32 : 255, 254, 249, 255, 253, 254, 255, 255, 254
65,33 : 253, 255, 153, 255, 255, 250, 255, 254, 254
65,34 : 254, 249, 20, 253, 254, 252, 255, 254, 252
65,35 : 255, 153, 2, 255, 250, 235, 254, 254, 253
65,36 : 249, 20, 81, 254, 252, 159, 254, 252, 254
65,37 : 153, 2, 204, 250, 235, 72, 254, 253, 251
65,38 : 20, 81, 241, 252, 159, 51, 252, 254, 253
65,39 : 2, 204, 243, 235, 72, 61, 253, 251, 255
65,40 : 81, 241, 214, 159, 51, 97, 254, 253, 254
65,41 : 204, 243, 76, 72, 61, 140, 251, 255, 254
65,42 : 241, 214, 2, 51, 97, 197, 253, 254, 249
65,43 : 243, 76, 12, 61, 140, 245, 255, 254, 252
65,44 : 214, 2, 11, 97, 197, 219, 254, 249, 245
65,45 : 76, 12, 4, 140, 245, 59, 254, 252, 121
65,46 : 2, 11, 10, 197, 219, 5, 249, 245, 12
65,47 : 12, 4, 90, 245, 59, 124, 252, 121, 23
65,48 : 11, 10, 160, 219, 5, 248, 245, 12, 125
65,49 : 4, 90, 212, 59, 124, 255, 121, 23, 176
65,50 : 10, 160, 254, 5, 248, 251, 12, 125, 114
65,51 : 90, 212, 252, 124, 255, 251, 23, 176, 30
65,52 : 160, 254, 252, 248, 251, 124, 125, 114, 4
65,53 : 212, 252, 249, 255, 251, 12, 176, 30, 24
65,54 : 254, 252, 244, 251, 124, 5, 114, 4, 174
65,55 : 252, 249, 219, 251, 12, 43, 30, 24, 250
65,56 : 252, 244, 165, 124, 5, 122, 4, 174, 245
65,57 : 249, 219, 98, 12, 43, 185, 24, 250, 253
65,58 : 244, 165, 37, 5, 122, 232, 174, 245, 252
65,59 : 219, 98, 13, 43, 185, 253, 250, 253, 253
65,60 : 165, 37, 14, 122, 232, 253, 245, 252, 254
65,61 : 98, 13, 26, 185, 253, 252, 253, 253, 254
65,62 : 37, 14, 64, 232, 253, 252, 252, 254, 254
65,63 : 13, 26, 105, 253, 252, 254, 253, 254, 255
65,64 : 14, 64, 163, 253, 252, 255, 254, 254, 255
65,65 : 26, 105, 175, 252, 254, 255, 254, 255, 254
65,66 : 64, 163, 197, 252, 255, 255, 254, 255, 254
65,67 : 105, 175, 220, 254, 255, 255, 255, 254, 255
65,68 : 163, 197, 238, 255, 255, 255, 255, 254, 255
65,69 : 175, 220, 255, 255, 255, 255, 254, 255, 255
65,70 : 197, 238, 254, 255, 255, 255, 254, 255, 255
65,71 : 220, 255, 253, 255, 255, 255, 255, 255, 255
65,72 : 238, 254, 255, 255, 255, 255, 255, 255, 255
65,73 : 255, 253, 253, 255, 255, 255, 255, 255, 255
65,74 : 254, 255, 255, 255, 255, 255, 255, 255, 255
65,75 : 253, 253, 253, 255, 255, 255, 255, 255, 255
65,76 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,77 : 253, 253, 253, 255, 255, 255, 255, 255, 255
65,78 : 255, 255, 254, 255, 255, 255, 255, 255, 255
65,79 : 253, 253, 255, 255, 255, 255, 255, 255, 255
65,80 : 255, 254, 255, 255, 255, 255, 255, 255, 255
65,81 : 253, 255, 254, 255, 255, 255, 255, 255, 255
65,82 : 254, 255, 254, 255, 255, 255, 255, 255, 255
65,83 : 255, 254, 255, 255, 255, 255, 255, 255, 255
65,84 : 255, 254, 255, 255, 255, 255, 255, 255, 255
65,85 : 254, 255, 255, 255, 255, 255, 255, 255, 255
65,86 : 254, 255, 255, 255, 255, 255, 255, 255, 255
65,87 : 255, 255, 251, 255, 255, 254, 255, 255, 255
65,88 : 255, 255, 252, 255, 255, 254, 255, 255, 255
65,89 : 255, 251, 251, 255, 254, 254, 255, 255, 255
65,90 : 255, 252, 231, 255, 254, 253, 255, 255, 255
65,91 : 251, 251, 171, 254, 254, 253, 255, 255, 255
65,92 : 252, 231, 122, 254, 253, 254, 255, 255, 255
65,93 : 251, 171, 86, 254, 253, 254, 255, 255, 255
65,94 : 231, 122, 82, 253, 254, 254, 255, 255, 255
65,95 : 171, 86, 112, 253, 254, 254, 255, 255, 255
65,96 : 122, 82, 173, 254, 254, 254, 255, 255, 255
65,97 : 86, 112, 224, 254, 254, 254, 255, 255, 255
65,98 : 82, 173, 247, 254, 254, 254, 255, 255, 255
65,99 : 112, 224, 250, 254, 254, 254, 255, 255, 255
65,100 : 173, 247, 255, 254, 254, 254, 255, 255, 255
65,101 : 224, 250, 254, 254, 254, 254, 255, 255, 255
65,102 : 247, 255, 253, 254, 254, 254, 255, 255, 255
65,103 : 250, 254, 253, 254, 254, 254, 255, 255, 255
65,104 : 255, 253, 253, 254, 254, 254, 255, 255, 255
65,105 : 254, 253, 254, 254, 254, 254, 255, 255, 255
65,106 : 253, 253, 254, 254, 254, 254, 255, 255, 255
65,107 : 253, 254, 255, 254, 254, 255, 255, 255, 255
65,108 : 253, 254, 255, 254, 254, 255, 255, 255, 255
65,109 : 254, 255, 255, 254, 255, 255, 255, 255, 255
65,110 : 254, 255, 255, 254, 255, 255, 255, 255, 255
65,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
65,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
65,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
66,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
66,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
66,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,24 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,29 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,30 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,31 : 255, 255, 248, 255, 255, 253, 255, 255, 255
66,32 : 255, 255, 255, 255, 255, 254, 255, 255, 254
66,33 : 255, 248, 239, 255, 253, 254, 255, 255, 254
66,34 : 255, 255, 154, 255, 254, 251, 255, 254, 254
66,35 : 248, 239, 52, 253, 254, 251, 255, 254, 255
66,36 : 255, 154, 11, 254, 251, 252, 254, 254, 255
66,37 : 239, 52, 21, 254, 251, 248, 254, 255, 253
66,38 : 154, 11, 65, 251, 252, 244, 254, 255, 252
66,39 : 52, 21, 60, 251, 248, 243, 255, 253, 255
66,40 : 11, 65, 23, 252, 244, 253, 255, 252, 254
66,41 : 21, 60, 5, 248, 243, 252, 253, 255, 255
66,42 : 65, 23, 23, 244, 253, 255, 252, 254, 253
66,43 : 60, 5, 122, 243, 252, 253, 255, 255, 255
66,44 : 23, 23, 147, 253, 255, 232, 254, 253, 255
66,45 : 5, 122, 18, 252, 253, 67, 255, 255, 233
66,46 : 23, 147, 5, 255, 232, 2, 253, 255, 157
66,47 : 122, 18, 77, 253, 67, 122, 255, 233, 58
66,48 : 147, 5, 181, 232, 2, 242, 255, 157, 8
66,49 : 18, 77, 222, 67, 122, 250, 233, 58, 9
66,50 : 5, 181, 250, 2, 242, 253, 157, 8, 19
66,51 : 77, 222, 252, 122, 250, 197, 58, 9, 44
66,52 : 181, 250, 235, 242, 253, 36, 8, 19, 91
66,53 : 222, 252, 153, 250, 197, 4, 9, 44, 172
66,54 : 250, 235, 66, 253, 36, 57, 19, 91, 245
66,55 : 252, 153, 20, 197, 4, 223, 44, 172, 251
66,56 : 235, 66, 3, 36, 57, 254, 91, 245, 255
66,57 : 153, 20, 12, 4, 223, 249, 172, 251, 254
66,58 : 66, 3, 31, 57, 254, 255, 245, 255, 254
66,59 : 20, 12, 90, 223, 249, 251, 251, 254, 255
66,60 : 3, 31, 173, 254, 255, 251, 255, 254, 253
66,61 : 12, 90, 224, 249, 251, 255, 254, 255, 251
66,62 : 31, 173, 247, 255, 251, 255, 254, 253, 254
66,63 : 90, 224, 251, 251, 255, 255, 255, 251, 255
66,64 : 173, 247, 254, 251, 255, 255, 253, 254, 255
66,65 : 224, 251, 255, 255, 255, 255, 251, 255, 255
66,66 : 247, 254, 254, 255, 255, 255, 254, 255, 255
66,67 : 251, 255, 254, 255, 255, 255, 255, 255, 255
66,68 : 254, 254, 254, 255, 255, 255, 255, 255, 255
66,69 : 255, 254, 255, 255, 255, 255, 255, 255, 255
66,70 : 254, 254, 255, 255, 255, 255, 255, 255, 255
66,71 : 254, 255, 255, 255, 255, 255, 255, 255, 255
66,72 : 254, 255, 255, 255, 255, 255, 255, 255, 255
66,73 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,74 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,75 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,76 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,77 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,78 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,79 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,80 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,81 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,82 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,83 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,84 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,85 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,86 : 255, 255, 254, 255, 255, 255, 255, 255, 255
66,87 : 255, 255, 254, 255, 255, 255, 255, 255, 255
66,88 : 255, 254, 253, 255, 255, 254, 255, 255, 255
66,89 : 255, 254, 253, 255, 255, 254, 255, 255, 255
66,90 : 254, 253, 253, 255, 254, 254, 255, 255, 255
66,91 : 254, 253, 253, 255, 254, 254, 255, 255, 255
66,92 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,93 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,94 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,95 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,96 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,97 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,98 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,99 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,100 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,101 : 253, 253, 253, 254, 254, 254, 255, 255, 255
66,102 : 253, 253, 254, 254, 254, 254, 255, 255, 255
66,103 : 253, 253, 254, 254, 254, 254, 255, 255, 255
66,104 : 253, 254, 254, 254, 254, 255, 255, 255, 255
66,105 : 253, 254, 254, 254, 254, 255, 255, 255, 255
66,106 : 254, 254, 254, 254, 255, 255, 255, 255, 255
66,107 : 254, 254, 255, 254, 255, 255, 255, 255, 255
66,108 : 254, 254, 255, 255, 255, 255, 255, 255, 255
66,109 : 254, 255, 255, 255, 255, 255, 255, 255, 255
66,110 : 254, 255, 255, 255, 255, 255, 255, 255, 255
66,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
66,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
66,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
67,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
67,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
67,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,24 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,29 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,30 : 255, 255, 253, 255, 255, 255, 255, 255, 255
67,31 : 255, 255, 255, 255, 255, 254, 255, 255, 255
67,32 : 255, 253, 254, 255, 255, 254, 255, 255, 255
67,33 : 255, 255, 250, 255, 254, 254, 255, 255, 255
67,34 : 253, 254, 252, 255, 254, 252, 255, 255, 255
67,35 : 255, 250, 235, 254, 254, 253, 255, 255, 254
67,36 : 254, 252, 159, 254, 252, 254, 255, 255, 254
67,37 : 250, 235, 72, 254, 253, 251, 255, 254, 255
67,38 : 252, 159, 51, 252, 254, 253, 255, 254, 255
67,39 : 235, 72, 61, 253, 251, 255, 254, 255, 255
67,40 : 159, 51, 97, 254, 253, 254, 254, 255, 253
67,41 : 72, 61, 140, 251, 255, 254, 255, 255, 254
67,42 : 51, 97, 197, 253, 254, 249, 255, 253, 255
67,43 : 61, 140, 245, 255, 254, 252, 255, 254, 253
67,44 : 97, 197, 219, 254, 249, 245, 253, 255, 252
67,45 : 140, 245, 59, 254, 252, 121, 254, 253, 255
67,46 : 197, 219, 5, 249, 245, 12, 255, 252, 252
67,47 : 245, 59, 124, 252, 121, 23, 253, 255, 237
67,48 : 219, 5, 248, 245, 12, 125, 252, 252, 192
67,49 : 59, 124, 255, 121, 23, 176, 255, 237, 182
67,50 : 5, 248, 251, 12, 125, 114, 252, 192, 204
67,51 : 124, 255, 251, 23, 176, 30, 237, 182, 235
67,52 : 248, 251, 124, 125, 114, 4, 192, 204, 250
67,53 : 255, 251, 12, 176, 30, 24, 182, 235, 255
67,54 : 251, 124, 5, 114, 4, 174, 204, 250, 255
67,55 : 251, 12, 43, 30, 24, 250, 235, 255, 252
67,56 : 124, 5, 122, 4, 174, 245, 250, 255, 253
67,57 : 12, 43, 185, 24, 250, 253, 255, 252, 253
67,58 : 5, 122, 232, 174, 245, 252, 255, 253, 250
67,59 : 43, 185, 253, 250, 253, 253, 252, 253, 253
67,60 : 122, 232, 253, 245, 252, 254, 253, 250, 255
67,61 : 185, 253, 252, 253, 253, 254, 253, 253, 254
67,62 : 232, 253, 252, 252, 254, 254, 250, 255, 255
67,63 : 253, 252, 254, 253, 254, 255, 253, 254, 255
67,64 : 253, 252, 255, 254, 254, 255, 255, 255, 255
67,65 : 252, 254, 255, 254, 255, 254, 254, 255, 255
67,66 : 252, 255, 255, 254, 255, 254, 255, 255, 255
67,67 : 254, 255, 255, 255, 254, 255, 255, 255, 255
67,68 : 255, 255, 255, 255, 254, 255, 255, 255, 255
67,69 : 255, 255, 255, 254, 255, 255, 255, 255, 255
67,70 : 255, 255, 255, 254, 255, 255, 255, 255, 255
67,71 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,72 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,73 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,74 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,75 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,76 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,77 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,78 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,79 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,80 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,81 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,82 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,83 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,84 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,85 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,86 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,87 : 255, 255, 254, 255, 255, 255, 255, 255, 255
67,88 : 255, 255, 254, 255, 255, 255, 255, 255, 255
67,89 : 255, 254, 254, 255, 255, 255, 255, 255, 255
67,90 : 255, 254, 253, 255, 255, 255, 255, 255, 255
67,91 : 254, 254, 253, 255, 255, 255, 255, 255, 255
67,92 : 254, 253, 254, 255, 255, 255, 255, 255, 255
67,93 : 254, 253, 254, 255, 255, 255, 255, 255, 255
67,94 : 253, 254, 254, 255, 255, 255, 255, 255, 255
67,95 : 253, 254, 254, 255, 255, 255, 255, 255, 255
67,96 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,97 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,98 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,99 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,100 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,101 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,102 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,103 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,104 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,105 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,106 : 254, 254, 254, 255, 255, 255, 255, 255, 255
67,107 : 254, 254, 255, 255, 255, 255, 255, 255, 255
67,108 : 254, 254, 255, 255, 255, 255, 255, 255, 255
67,109 : 254, 255, 255, 255, 255, 255, 255, 255, 255
67,110 : 254, 255, 255, 255, 255, 255, 255, 255, 255
67,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
67,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
